1135.66	1606
1135.62	1643
1135.59	1596
1135.55	1611
1135.52	1557
1135.48	1600
1135.44	1518
1135.41	1613
1135.37	1653
1135.34	1629
1135.3	1569
1135.26	1672
1135.23	1679
1135.19	1650
1135.15	1659
1135.12	1704
1135.08	1590
1135.05	1572
1135.01	1547
1134.98	1645
1134.94	1701
1134.9	1615
1134.87	1632
1134.83	1593
1134.8	1655
1134.76	1576
1134.72	1585
1134.69	1622
1134.65	1591
1134.62	1619
1134.58	1624
1134.55	1624
1134.51	1592
1134.47	1579
1134.44	1613
1134.4	1553
1134.37	1577
1134.33	1632
1134.29	1651
1134.26	1621
1134.22	1582
1134.18	1641
1134.15	1607
1134.11	1605
1134.08	1588
1134.04	1599
1134.01	1618
1133.97	1508
1133.93	1644
1133.9	1692
1133.86	1674
1133.83	1681
1133.79	1588
1133.75	1599
1133.72	1643
1133.68	1539
1133.65	1598
1133.61	1641
1133.57	1598
1133.54	1623
1133.5	1577
1133.47	1621
1133.43	1563
1133.39	1568
1133.36	1601
1133.32	1603
1133.29	1635
1133.25	1657
1133.21	1620
1133.18	1693
1133.14	1595
1133.11	1660
1133.07	1622
1133.04	1603
1133	1600
1132.96	1590
1132.93	1655
1132.89	1640
1132.86	1615
1132.82	1671
1132.78	1605
1132.75	1543
1132.71	1614
1132.68	1634
1132.64	1607
1132.6	1598
1132.57	1550
1132.53	1654
1132.5	1624
1132.46	1621
1132.42	1587
1132.39	1629
1132.35	1615
1132.32	1617
1132.28	1569
1132.24	1540
1132.21	1652
1132.17	1571
1132.14	1637
1132.1	1605
1132.07	1618
1132.03	1589
1131.99	1597
1131.96	1606
1131.92	1563
1131.88	1567
1131.85	1696
1131.81	1602
1131.78	1633
1131.74	1604
1131.7	1554
1131.67	1623
1131.63	1665
1131.6	1593
1131.56	1620
1131.53	1629
1131.49	1674
1131.45	1561
1131.42	1702
1131.38	1551
1131.35	1541
1131.31	1568
1131.27	1510
1131.24	1589
1131.2	1594
1131.17	1618
1131.13	1635
1131.1	1606
1131.06	1634
1131.02	1591
1130.99	1572
1130.95	1612
1130.91	1594
1130.88	1565
1130.84	1590
1130.81	1574
1130.77	1579
1130.73	1583
1130.7	1526
1130.66	1593
1130.63	1574
1130.59	1605
1130.56	1601
1130.52	1576
1130.48	1525
1130.45	1570
1130.41	1580
1130.38	1693
1130.34	1554
1130.3	1673
1130.27	1594
1130.23	1605
1130.2	1590
1130.16	1628
1130.12	1622
1130.09	1594
1130.05	1610
1130.02	1618
1129.98	1546
1129.94	1650
1129.91	1535
1129.87	1572
1129.84	1626
1129.8	1586
1129.77	1648
1129.73	1663
1129.69	1647
1129.66	1660
1129.62	1644
1129.59	1533
1129.55	1604
1129.51	1577
1129.48	1642
1129.44	1589
1129.4	1624
1129.37	1631
1129.33	1616
1129.3	1609
1129.26	1582
1129.23	1649
1129.19	1665
1129.15	1646
1129.12	1654
1129.08	1652
1129.05	1623
1129.01	1632
1128.97	1552
1128.94	1674
1128.9	1584
1128.87	1630
1128.83	1605
1128.8	1611
1128.76	1630
1128.72	1592
1128.69	1537
1128.65	1648
1128.62	1594
1128.58	1621
1128.54	1585
1128.51	1616
1128.47	1655
1128.43	1579
1128.4	1595
1128.36	1647
1128.33	1575
1128.29	1584
1128.26	1561
1128.22	1546
1128.18	1623
1128.15	1595
1128.11	1641
1128.08	1592
1128.04	1594
1128	1637
1127.97	1613
1127.93	1681
1127.9	1584
1127.86	1679
1127.82	1568
1127.79	1597
1127.75	1613
1127.72	1596
1127.68	1577
1127.64	1578
1127.61	1540
1127.57	1582
1127.54	1602
1127.5	1616
1127.46	1678
1127.43	1689
1127.39	1596
1127.36	1608
1127.32	1593
1127.29	1628
1127.25	1611
1127.21	1605
1127.18	1612
1127.14	1622
1127.11	1595
1127.07	1623
1127.03	1549
1127	1575
1126.96	1601
1126.93	1634
1126.89	1566
1126.85	1596
1126.82	1667
1126.78	1591
1126.75	1549
1126.71	1565
1126.67	1648
1126.64	1598
1126.6	1567
1126.57	1630
1126.53	1573
1126.49	1573
1126.46	1568
1126.42	1577
1126.39	1627
1126.35	1574
1126.32	1601
1126.28	1589
1126.24	1559
1126.21	1631
1126.17	1580
1126.13	1658
1126.1	1592
1126.06	1574
1126.03	1573
1125.99	1553
1125.95	1544
1125.92	1627
1125.88	1590
1125.85	1621
1125.81	1558
1125.78	1462
1125.74	1631
1125.7	1581
1125.67	1645
1125.63	1548
1125.6	1574
1125.56	1517
1125.52	1624
1125.49	1579
1125.45	1566
1125.42	1606
1125.38	1508
1125.35	1673
1125.31	1574
1125.27	1573
1125.24	1691
1125.2	1541
1125.16	1624
1125.13	1659
1125.09	1552
1125.06	1565
1125.02	1609
1124.98	1607
1124.95	1567
1124.91	1593
1124.88	1571
1124.84	1577
1124.81	1594
1124.77	1570
1124.73	1618
1124.7	1525
1124.66	1576
1124.63	1531
1124.59	1578
1124.55	1547
1124.52	1580
1124.48	1621
1124.45	1548
1124.41	1604
1124.37	1629
1124.34	1624
1124.3	1547
1124.27	1544
1124.23	1655
1124.19	1599
1124.16	1588
1124.12	1616
1124.09	1547
1124.05	1609
1124.02	1585
1123.98	1617
1123.94	1602
1123.91	1608
1123.87	1595
1123.84	1629
1123.8	1577
1123.76	1654
1123.73	1584
1123.69	1597
1123.65	1591
1123.62	1612
1123.58	1526
1123.55	1581
1123.51	1612
1123.48	1564
1123.44	1580
1123.4	1608
1123.37	1652
1123.33	1588
1123.3	1614
1123.26	1632
1123.22	1533
1123.19	1636
1123.15	1667
1123.12	1552
1123.08	1663
1123.05	1682
1123.01	1570
1122.97	1598
1122.94	1596
1122.9	1572
1122.87	1560
1122.83	1613
1122.79	1593
1122.76	1597
1122.72	1540
1122.68	1609
1122.65	1594
1122.61	1569
1122.58	1596
1122.54	1611
1122.51	1564
1122.47	1606
1122.43	1518
1122.4	1517
1122.36	1523
1122.33	1605
1122.29	1647
1122.25	1540
1122.22	1606
1122.18	1598
1122.15	1554
1122.11	1524
1122.07	1578
1122.04	1545
1122	1567
1121.97	1580
1121.93	1599
1121.89	1603
1121.86	1584
1121.82	1589
1121.79	1572
1121.75	1583
1121.71	1538
1121.68	1560
1121.64	1524
1121.61	1611
1121.57	1646
1121.54	1553
1121.5	1566
1121.46	1513
1121.43	1568
1121.39	1557
1121.36	1624
1121.32	1590
1121.28	1577
1121.25	1598
1121.21	1551
1121.18	1540
1121.14	1589
1121.1	1598
1121.07	1651
1121.03	1571
1121	1570
1120.96	1578
1120.92	1581
1120.89	1547
1120.85	1648
1120.82	1593
1120.78	1528
1120.74	1464
1120.71	1574
1120.67	1562
1120.64	1608
1120.6	1597
1120.57	1608
1120.53	1583
1120.49	1526
1120.46	1468
1120.42	1565
1120.38	1574
1120.35	1585
1120.31	1634
1120.28	1538
1120.24	1572
1120.2	1585
1120.17	1555
1120.13	1554
1120.1	1572
1120.06	1566
1120.03	1517
1119.99	1570
1119.95	1579
1119.92	1564
1119.88	1547
1119.85	1604
1119.81	1539
1119.77	1587
1119.74	1465
1119.7	1597
1119.67	1513
1119.63	1569
1119.6	1554
1119.56	1596
1119.52	1582
1119.49	1611
1119.45	1517
1119.41	1616
1119.38	1533
1119.34	1528
1119.31	1581
1119.27	1562
1119.23	1587
1119.2	1535
1119.16	1539
1119.13	1495
1119.09	1598
1119.06	1623
1119.02	1585
1118.98	1511
1118.95	1478
1118.91	1533
1118.88	1563
1118.84	1600
1118.8	1565
1118.77	1580
1118.73	1580
1118.7	1556
1118.66	1570
1118.62	1554
1118.59	1597
1118.55	1580
1118.52	1526
1118.48	1466
1118.44	1626
1118.41	1538
1118.37	1628
1118.34	1578
1118.3	1563
1118.27	1538
1118.23	1573
1118.19	1568
1118.16	1602
1118.12	1509
1118.09	1600
1118.05	1589
1118.01	1580
1117.98	1550
1117.94	1574
1117.9	1570
1117.87	1645
1117.83	1545
1117.8	1583
1117.76	1526
1117.73	1565
1117.69	1584
1117.65	1593
1117.62	1593
1117.58	1609
1117.55	1605
1117.51	1631
1117.47	1579
1117.44	1593
1117.4	1483
1117.37	1540
1117.33	1518
1117.3	1566
1117.26	1532
1117.22	1619
1117.19	1581
1117.15	1633
1117.12	1601
1117.08	1553
1117.04	1607
1117.01	1601
1116.97	1516
1116.93	1573
1116.9	1597
1116.86	1463
1116.83	1556
1116.79	1542
1116.76	1606
1116.72	1569
1116.68	1523
1116.65	1633
1116.61	1509
1116.58	1477
1116.54	1599
1116.5	1562
1116.47	1597
1116.43	1535
1116.4	1603
1116.36	1563
1116.32	1549
1116.29	1528
1116.25	1551
1116.22	1537
1116.18	1630
1116.14	1620
1116.11	1581
1116.07	1521
1116.04	1612
1116	1555
1115.96	1531
1115.93	1490
1115.89	1553
1115.86	1545
1115.82	1569
1115.79	1550
1115.75	1637
1115.71	1546
1115.68	1597
1115.64	1514
1115.61	1573
1115.57	1555
1115.53	1631
1115.5	1496
1115.46	1538
1115.43	1566
1115.39	1537
1115.35	1593
1115.32	1592
1115.28	1565
1115.25	1512
1115.21	1549
1115.17	1577
1115.14	1529
1115.1	1516
1115.07	1504
1115.03	1584
1114.99	1545
1114.96	1588
1114.92	1595
1114.89	1549
1114.85	1560
1114.82	1482
1114.78	1538
1114.74	1555
1114.71	1603
1114.67	1580
1114.63	1531
1114.6	1495
1114.56	1588
1114.53	1540
1114.49	1521
1114.45	1526
1114.42	1550
1114.38	1480
1114.35	1570
1114.31	1505
1114.28	1518
1114.24	1566
1114.2	1566
1114.17	1518
1114.13	1508
1114.1	1630
1114.06	1574
1114.02	1503
1113.99	1523
1113.95	1578
1113.92	1507
1113.88	1578
1113.85	1544
1113.81	1544
1113.77	1582
1113.74	1596
1113.7	1527
1113.66	1512
1113.63	1590
1113.59	1552
1113.56	1495
1113.52	1574
1113.48	1549
1113.45	1584
1113.41	1505
1113.38	1524
1113.34	1520
1113.31	1509
1113.27	1586
1113.23	1539
1113.2	1550
1113.16	1557
1113.13	1552
1113.09	1478
1113.05	1610
1113.02	1531
1112.98	1529
1112.95	1587
1112.91	1560
1112.87	1534
1112.84	1539
1112.8	1535
1112.77	1574
1112.73	1592
1112.69	1572
1112.66	1543
1112.62	1504
1112.59	1527
1112.55	1537
1112.52	1520
1112.48	1530
1112.44	1544
1112.41	1519
1112.37	1577
1112.34	1498
1112.3	1593
1112.26	1556
1112.23	1511
1112.19	1590
1112.15	1551
1112.12	1569
1112.08	1535
1112.05	1567
1112.01	1486
1111.98	1523
1111.94	1601
1111.9	1551
1111.87	1540
1111.83	1545
1111.8	1490
1111.76	1535
1111.72	1516
1111.69	1559
1111.65	1563
1111.62	1550
1111.58	1485
1111.55	1562
1111.51	1511
1111.47	1556
1111.44	1489
1111.4	1505
1111.37	1445
1111.33	1561
1111.29	1471
1111.26	1554
1111.22	1538
1111.18	1563
1111.15	1524
1111.11	1520
1111.08	1596
1111.04	1547
1111.01	1449
1110.97	1561
1110.93	1513
1110.9	1516
1110.86	1551
1110.83	1547
1110.79	1496
1110.75	1548
1110.72	1507
1110.68	1611
1110.65	1511
1110.61	1493
1110.57	1540
1110.54	1519
1110.5	1511
1110.47	1496
1110.43	1499
1110.39	1544
1110.36	1532
1110.32	1536
1110.29	1492
1110.25	1532
1110.21	1530
1110.18	1557
1110.14	1489
1110.11	1498
1110.07	1533
1110.04	1583
1110	1570
1109.96	1558
1109.93	1527
1109.89	1563
1109.86	1559
1109.82	1524
1109.78	1496
1109.75	1601
1109.71	1500
1109.68	1581
1109.64	1554
1109.6	1535
1109.57	1525
1109.53	1584
1109.5	1559
1109.46	1467
1109.42	1487
1109.39	1471
1109.35	1533
1109.32	1526
1109.28	1506
1109.24	1506
1109.21	1515
1109.17	1498
1109.14	1473
1109.1	1570
1109.07	1505
1109.03	1508
1108.99	1525
1108.96	1591
1108.92	1491
1108.88	1444
1108.85	1538
1108.81	1544
1108.78	1416
1108.74	1500
1108.7	1545
1108.67	1537
1108.63	1541
1108.6	1517
1108.56	1570
1108.53	1505
1108.49	1471
1108.45	1528
1108.42	1568
1108.38	1548
1108.35	1538
1108.31	1527
1108.27	1510
1108.24	1476
1108.2	1491
1108.17	1570
1108.13	1525
1108.1	1483
1108.06	1550
1108.02	1548
1107.99	1462
1107.95	1493
1107.91	1522
1107.88	1498
1107.84	1516
1107.81	1555
1107.77	1571
1107.73	1522
1107.7	1542
1107.66	1495
1107.63	1489
1107.59	1531
1107.56	1552
1107.52	1473
1107.48	1463
1107.45	1581
1107.41	1499
1107.38	1466
1107.34	1504
1107.3	1539
1107.27	1486
1107.23	1555
1107.2	1543
1107.16	1465
1107.12	1572
1107.09	1447
1107.05	1550
1107.02	1513
1106.98	1507
1106.94	1496
1106.91	1526
1106.87	1526
1106.84	1507
1106.8	1520
1106.77	1544
1106.73	1513
1106.69	1469
1106.66	1485
1106.62	1564
1106.59	1468
1106.55	1529
1106.51	1508
1106.48	1502
1106.44	1536
1106.4	1565
1106.37	1536
1106.33	1539
1106.3	1484
1106.26	1484
1106.23	1511
1106.19	1497
1106.15	1524
1106.12	1558
1106.08	1517
1106.05	1526
1106.01	1478
1105.97	1538
1105.94	1571
1105.9	1599
1105.87	1560
1105.83	1518
1105.8	1491
1105.76	1447
1105.72	1610
1105.69	1494
1105.65	1492
1105.62	1473
1105.58	1458
1105.54	1473
1105.51	1554
1105.47	1553
1105.43	1566
1105.4	1547
1105.36	1492
1105.33	1572
1105.29	1521
1105.26	1558
1105.22	1536
1105.18	1606
1105.15	1547
1105.11	1499
1105.08	1629
1105.04	1503
1105	1482
1104.97	1474
1104.93	1509
1104.9	1537
1104.86	1504
1104.82	1567
1104.79	1545
1104.75	1489
1104.72	1477
1104.68	1550
1104.64	1503
1104.61	1527
1104.57	1510
1104.54	1452
1104.5	1446
1104.46	1562
1104.43	1560
1104.39	1546
1104.36	1498
1104.32	1512
1104.29	1517
1104.25	1541
1104.21	1572
1104.18	1530
1104.14	1450
1104.11	1556
1104.07	1527
1104.03	1502
1104	1465
1103.96	1542
1103.93	1443
1103.89	1483
1103.85	1460
1103.82	1542
1103.78	1516
1103.75	1430
1103.71	1498
1103.67	1516
1103.64	1476
1103.6	1476
1103.57	1489
1103.53	1535
1103.49	1523
1103.46	1477
1103.42	1561
1103.39	1525
1103.35	1586
1103.32	1540
1103.28	1499
1103.24	1460
1103.21	1507
1103.17	1531
1103.13	1480
1103.1	1481
1103.06	1512
1103.03	1516
1102.99	1553
1102.95	1549
1102.92	1520
1102.88	1466
1102.85	1487
1102.81	1526
1102.78	1516
1102.74	1439
1102.7	1524
1102.67	1496
1102.63	1576
1102.6	1475
1102.56	1478
1102.52	1463
1102.49	1560
1102.45	1497
1102.42	1481
1102.38	1509
1102.35	1531
1102.31	1470
1102.27	1506
1102.24	1470
1102.2	1474
1102.16	1493
1102.13	1528
1102.09	1507
1102.06	1477
1102.02	1538
1101.98	1521
1101.95	1481
1101.91	1494
1101.88	1524
1101.84	1443
1101.81	1546
1101.77	1492
1101.73	1466
1101.7	1484
1101.66	1524
1101.63	1547
1101.59	1472
1101.55	1478
1101.52	1496
1101.48	1510
1101.45	1489
1101.41	1529
1101.37	1474
1101.34	1508
1101.3	1470
1101.27	1504
1101.23	1524
1101.19	1526
1101.16	1487
1101.12	1501
1101.09	1439
1101.05	1471
1101.02	1510
1100.98	1489
1100.94	1528
1100.91	1550
1100.87	1519
1100.84	1568
1100.8	1438
1100.76	1552
1100.73	1460
1100.69	1519
1100.65	1484
1100.62	1466
1100.58	1574
1100.55	1473
1100.51	1417
1100.48	1487
1100.44	1519
1100.4	1491
1100.37	1497
1100.33	1536
1100.3	1512
1100.26	1540
1100.22	1422
1100.19	1543
1100.15	1509
1100.12	1459
1100.08	1440
1100.05	1568
1100.01	1472
1099.97	1479
1099.94	1466
1099.9	1540
1099.87	1464
1099.83	1470
1099.79	1517
1099.76	1552
1099.72	1495
1099.68	1524
1099.65	1460
1099.61	1481
1099.58	1464
1099.54	1513
1099.51	1457
1099.47	1505
1099.43	1437
1099.4	1467
1099.36	1487
1099.33	1557
1099.29	1486
1099.25	1514
1099.22	1576
1099.18	1446
1099.15	1506
1099.11	1531
1099.07	1508
1099.04	1542
1099	1466
1098.97	1466
1098.93	1490
1098.89	1501
1098.86	1432
1098.82	1459
1098.79	1503
1098.75	1439
1098.71	1538
1098.68	1462
1098.64	1486
1098.61	1479
1098.57	1457
1098.54	1492
1098.5	1547
1098.46	1510
1098.43	1524
1098.39	1523
1098.36	1493
1098.32	1466
1098.28	1451
1098.25	1476
1098.21	1467
1098.18	1429
1098.14	1481
1098.1	1518
1098.07	1515
1098.03	1566
1098	1492
1097.96	1506
1097.92	1475
1097.89	1445
1097.85	1496
1097.82	1471
1097.78	1536
1097.74	1447
1097.71	1539
1097.67	1514
1097.64	1462
1097.6	1474
1097.57	1479
1097.53	1418
1097.49	1474
1097.46	1438
1097.42	1570
1097.38	1554
1097.35	1453
1097.31	1501
1097.28	1502
1097.24	1501
1097.2	1524
1097.17	1458
1097.13	1526
1097.1	1457
1097.06	1461
1097.03	1443
1096.99	1449
1096.95	1452
1096.92	1458
1096.88	1478
1096.85	1433
1096.81	1522
1096.77	1509
1096.74	1508
1096.7	1484
1096.67	1464
1096.63	1501
1096.6	1489
1096.56	1471
1096.52	1473
1096.49	1431
1096.45	1469
1096.41	1501
1096.38	1452
1096.34	1445
1096.31	1478
1096.27	1505
1096.23	1430
1096.2	1391
1096.16	1434
1096.13	1464
1096.09	1448
1096.06	1512
1096.02	1412
1095.98	1458
1095.95	1450
1095.91	1479
1095.88	1472
1095.84	1467
1095.8	1505
1095.77	1458
1095.73	1468
1095.7	1541
1095.66	1512
1095.62	1563
1095.59	1436
1095.55	1483
1095.52	1402
1095.48	1451
1095.44	1483
1095.41	1467
1095.37	1436
1095.34	1523
1095.3	1492
1095.27	1482
1095.23	1506
1095.19	1463
1095.16	1504
1095.12	1490
1095.09	1487
1095.05	1433
1095.01	1524
1094.98	1454
1094.94	1404
1094.9	1452
1094.87	1487
1094.83	1486
1094.8	1451
1094.76	1465
1094.73	1395
1094.69	1512
1094.65	1481
1094.62	1491
1094.58	1393
1094.55	1429
1094.51	1459
1094.47	1495
1094.44	1482
1094.4	1501
1094.37	1449
1094.33	1427
1094.3	1425
1094.26	1444
1094.22	1457
1094.19	1416
1094.15	1457
1094.12	1482
1094.08	1554
1094.04	1462
1094.01	1493
1093.97	1495
1093.93	1443
1093.9	1388
1093.86	1521
1093.83	1460
1093.79	1453
1093.76	1441
1093.72	1505
1093.68	1452
1093.65	1465
1093.61	1537
1093.58	1510
1093.54	1407
1093.5	1593
1093.47	1515
1093.43	1463
1093.4	1441
1093.36	1447
1093.32	1489
1093.29	1443
1093.25	1502
1093.22	1485
1093.18	1462
1093.14	1413
1093.11	1449
1093.07	1461
1093.04	1511
1093	1431
1092.96	1491
1092.93	1403
1092.89	1523
1092.86	1437
1092.82	1467
1092.79	1438
1092.75	1477
1092.71	1474
1092.68	1453
1092.64	1495
1092.61	1443
1092.57	1449
1092.53	1477
1092.5	1491
1092.46	1415
1092.43	1512
1092.39	1459
1092.35	1459
1092.32	1484
1092.28	1434
1092.25	1510
1092.21	1437
1092.17	1507
1092.14	1461
1092.1	1478
1092.07	1472
1092.03	1466
1091.99	1438
1091.96	1578
1091.92	1463
1091.89	1495
1091.85	1380
1091.82	1433
1091.78	1435
1091.74	1485
1091.71	1417
1091.67	1375
1091.63	1521
1091.6	1439
1091.56	1462
1091.53	1490
1091.49	1453
1091.45	1532
1091.42	1424
1091.38	1489
1091.35	1404
1091.31	1506
1091.28	1445
1091.24	1441
1091.2	1430
1091.17	1507
1091.13	1438
1091.1	1466
1091.06	1527
1091.02	1435
1090.99	1457
1090.95	1487
1090.92	1422
1090.88	1535
1090.85	1503
1090.81	1495
1090.77	1469
1090.74	1458
1090.7	1423
1090.66	1454
1090.63	1551
1090.59	1450
1090.56	1473
1090.52	1464
1090.48	1485
1090.45	1405
1090.41	1423
1090.38	1477
1090.34	1442
1090.31	1480
1090.27	1511
1090.23	1444
1090.2	1485
1090.16	1454
1090.13	1498
1090.09	1428
1090.05	1448
1090.02	1470
1089.98	1461
1089.95	1447
1089.91	1363
1089.87	1488
1089.84	1441
1089.8	1443
1089.77	1420
1089.73	1463
1089.69	1441
1089.66	1413
1089.62	1469
1089.59	1420
1089.55	1423
1089.52	1406
1089.48	1456
1089.44	1426
1089.41	1470
1089.37	1456
1089.34	1430
1089.3	1439
1089.26	1453
1089.23	1455
1089.19	1447
1089.15	1399
1089.12	1442
1089.08	1429
1089.05	1458
1089.01	1433
1088.98	1462
1088.94	1405
1088.9	1408
1088.87	1479
1088.83	1356
1088.8	1457
1088.76	1442
1088.72	1353
1088.69	1449
1088.65	1444
1088.62	1502
1088.58	1385
1088.55	1423
1088.51	1512
1088.47	1456
1088.44	1503
1088.4	1424
1088.37	1471
1088.33	1539
1088.29	1501
1088.26	1477
1088.22	1458
1088.18	1516
1088.15	1536
1088.11	1526
1088.08	1492
1088.04	1447
1088.01	1419
1087.97	1430
1087.93	1487
1087.9	1413
1087.86	1447
1087.83	1402
1087.79	1441
1087.75	1458
1087.72	1393
1087.68	1380
1087.65	1404
1087.61	1463
1087.57	1491
1087.54	1436
1087.5	1436
1087.47	1528
1087.43	1496
1087.39	1418
1087.36	1461
1087.32	1440
1087.29	1454
1087.25	1406
1087.21	1428
1087.18	1487
1087.14	1461
1087.11	1391
1087.07	1374
1087.04	1533
1087	1441
1086.96	1401
1086.93	1538
1086.89	1430
1086.86	1419
1086.82	1472
1086.78	1427
1086.75	1487
1086.71	1441
1086.68	1505
1086.64	1436
1086.6	1447
1086.57	1451
1086.53	1447
1086.5	1461
1086.46	1459
1086.42	1421
1086.39	1442
1086.35	1518
1086.32	1408
1086.28	1508
1086.24	1496
1086.21	1407
1086.17	1387
1086.14	1492
1086.1	1407
1086.07	1394
1086.03	1470
1085.99	1419
1085.96	1437
1085.92	1491
1085.88	1421
1085.85	1456
1085.81	1433
1085.78	1426
1085.74	1477
1085.7	1423
1085.67	1463
1085.63	1397
1085.6	1409
1085.56	1484
1085.53	1509
1085.49	1391
1085.45	1448
1085.42	1382
1085.38	1474
1085.35	1469
1085.31	1402
1085.27	1395
1085.24	1456
1085.2	1423
1085.17	1383
1085.13	1466
1085.1	1367
1085.06	1473
1085.02	1443
1084.99	1411
1084.95	1399
1084.91	1418
1084.88	1456
1084.84	1465
1084.81	1419
1084.77	1384
1084.73	1475
1084.7	1418
1084.66	1462
1084.63	1381
1084.59	1427
1084.56	1403
1084.52	1359
1084.48	1480
1084.45	1407
1084.41	1408
1084.38	1419
1084.34	1413
1084.3	1476
1084.27	1454
1084.23	1369
1084.2	1384
1084.16	1387
1084.12	1420
1084.09	1457
1084.05	1377
1084.02	1448
1083.98	1373
1083.94	1445
1083.91	1420
1083.87	1412
1083.84	1478
1083.8	1440
1083.77	1469
1083.73	1416
1083.69	1457
1083.66	1469
1083.62	1448
1083.59	1368
1083.55	1459
1083.51	1385
1083.48	1481
1083.44	1429
1083.4	1458
1083.37	1426
1083.33	1451
1083.3	1395
1083.26	1383
1083.23	1409
1083.19	1452
1083.15	1447
1083.12	1417
1083.08	1405
1083.05	1417
1083.01	1415
1082.97	1471
1082.94	1419
1082.9	1434
1082.87	1432
1082.83	1516
1082.8	1418
1082.76	1432
1082.72	1438
1082.69	1468
1082.65	1471
1082.62	1411
1082.58	1328
1082.54	1375
1082.51	1394
1082.47	1459
1082.43	1446
1082.4	1377
1082.36	1492
1082.33	1458
1082.29	1386
1082.26	1478
1082.22	1401
1082.18	1418
1082.15	1424
1082.11	1368
1082.08	1441
1082.04	1429
1082	1489
1081.97	1404
1081.93	1463
1081.9	1401
1081.86	1449
1081.82	1467
1081.79	1410
1081.75	1461
1081.72	1417
1081.68	1417
1081.64	1423
1081.61	1374
1081.57	1380
1081.54	1485
1081.5	1365
1081.46	1459
1081.43	1486
1081.39	1388
1081.36	1419
1081.32	1478
1081.29	1484
1081.25	1449
1081.21	1400
1081.18	1441
1081.14	1393
1081.11	1364
1081.07	1454
1081.03	1395
1081	1432
1080.96	1480
1080.93	1438
1080.89	1439
1080.85	1461
1080.82	1373
1080.78	1454
1080.75	1494
1080.71	1388
1080.67	1416
1080.64	1443
1080.6	1426
1080.57	1454
1080.53	1473
1080.49	1411
1080.46	1491
1080.42	1418
1080.39	1466
1080.35	1461
1080.32	1440
1080.28	1427
1080.24	1484
1080.21	1397
1080.17	1348
1080.13	1439
1080.1	1405
1080.06	1494
1080.03	1421
1079.99	1463
1079.95	1409
1079.92	1384
1079.88	1393
1079.85	1468
1079.81	1468
1079.78	1439
1079.74	1379
1079.7	1405
1079.67	1386
1079.63	1392
1079.6	1378
1079.56	1388
1079.52	1390
1079.49	1404
1079.45	1458
1079.42	1454
1079.38	1408
1079.35	1412
1079.31	1494
1079.27	1405
1079.24	1381
1079.2	1441
1079.16	1409
1079.13	1463
1079.09	1390
1079.06	1396
1079.02	1411
1078.98	1409
1078.95	1409
1078.91	1413
1078.88	1395
1078.84	1420
1078.81	1413
1078.77	1393
1078.73	1414
1078.7	1431
1078.66	1422
1078.63	1381
1078.59	1396
1078.55	1336
1078.52	1378
1078.48	1401
1078.45	1418
1078.41	1359
1078.37	1437
1078.34	1445
1078.3	1412
1078.27	1431
1078.23	1426
1078.19	1419
1078.16	1433
1078.12	1418
1078.09	1397
1078.05	1396
1078.02	1404
1077.98	1428
1077.94	1338
1077.91	1375
1077.87	1392
1077.84	1403
1077.8	1386
1077.76	1437
1077.73	1488
1077.69	1405
1077.65	1383
1077.62	1360
1077.58	1434
1077.55	1416
1077.51	1387
1077.48	1365
1077.44	1476
1077.4	1366
1077.37	1431
1077.33	1450
1077.3	1430
1077.26	1431
1077.22	1458
1077.19	1430
1077.15	1402
1077.12	1387
1077.08	1387
1077.05	1425
1077.01	1396
1076.97	1401
1076.94	1383
1076.9	1390
1076.87	1444
1076.83	1358
1076.79	1396
1076.76	1450
1076.72	1401
1076.68	1357
1076.65	1281
1076.61	1390
1076.58	1433
1076.54	1411
1076.51	1407
1076.47	1411
1076.43	1438
1076.4	1465
1076.36	1381
1076.33	1447
1076.29	1379
1076.25	1370
1076.22	1407
1076.18	1435
1076.15	1443
1076.11	1441
1076.07	1401
1076.04	1476
1076	1429
1075.97	1350
1075.93	1400
1075.89	1413
1075.86	1439
1075.82	1483
1075.79	1430
1075.75	1377
1075.71	1377
1075.68	1342
1075.64	1367
1075.61	1376
1075.57	1381
1075.54	1441
1075.5	1370
1075.46	1358
1075.43	1438
1075.39	1388
1075.36	1509
1075.32	1374
1075.28	1359
1075.25	1410
1075.21	1424
1075.18	1394
1075.14	1454
1075.1	1404
1075.07	1401
1075.03	1389
1075	1371
1074.96	1456
1074.92	1420
1074.89	1378
1074.85	1415
1074.82	1383
1074.78	1406
1074.74	1449
1074.71	1398
1074.67	1384
1074.64	1390
1074.6	1421
1074.57	1407
1074.53	1370
1074.49	1380
1074.46	1426
1074.42	1384
1074.38	1399
1074.35	1374
1074.31	1374
1074.28	1421
1074.24	1380
1074.2	1420
1074.17	1381
1074.13	1355
1074.1	1395
1074.06	1404
1074.03	1433
1073.99	1415
1073.95	1400
1073.92	1395
1073.88	1346
1073.85	1368
1073.81	1368
1073.77	1385
1073.74	1318
1073.7	1344
1073.67	1399
1073.63	1423
1073.6	1410
1073.56	1378
1073.52	1370
1073.49	1389
1073.45	1315
1073.41	1325
1073.38	1390
1073.34	1385
1073.31	1436
1073.27	1425
1073.23	1373
1073.2	1382
1073.16	1386
1073.13	1432
1073.09	1433
1073.06	1454
1073.02	1336
1072.98	1410
1072.95	1416
1072.91	1376
1072.88	1396
1072.84	1393
1072.8	1446
1072.77	1428
1072.73	1449
1072.7	1391
1072.66	1406
